indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2008-04-15,97148.346165,-235.47512300001154,219.3862,399.358,-179.9718,-369.9392,0.0,0.0,-369.9392,-106.64871689999984,-110.77599999999984,0.0,0.0,4.1272831,0.0027169000000011323,0.0,21.723876999988306
2008-04-16,95682.17489588,-1466.171269119993,-392.24920000000003,3.1633,-395.4125,882.9515,0.0,0.0,882.9515,-1767.86724187,-1769.857,0.0,0.0,1.9897581300000002,-200.39975813,0.0,11.393430880007145
2008-04-17,95776.273665,94.09876911999815,123.474,123.474,0.0,85.81799999999998,0.0,0.0,85.81799999999998,-187.1885056799991,-189.4419999999991,0.0,0.0,2.25349432,55.216505999999995,0.0,16.77876879999728
2008-04-18,95707.568477,-68.70518800000741,-172.493,-172.493,0.0,25.567999999999998,0.0,0.0,25.567999999999998,9.17899999999805,6.91899999999805,0.0,0.0,2.26,64.64,0.0,4.400811999994559
2008-04-19,,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,,,,
2008-04-21,97189.590471,1482.0219940000093,25.388,25.388,0.0,130.875,0.0,0.0,130.875,1233.122315510001,1228.934000000001,0.0,0.0,4.18831551,65.67168448999999,0.0,26.964994000008318
2008-04-22,97911.497795,721.9073239999996,-501.53,-278.615,-222.915,215.144,0.0,0.0,215.144,982.4529999999975,980.6929999999975,0.0,0.0,1.76,22.51,0.0,3.330324000002065
2008-04-23,99123.822432,1212.324636999998,0.0,0.0,0.0,-6.188000000000002,0.0,0.0,-6.188000000000002,1097.9449779999995,1095.7749779999995,0.0,0.0,2.17,118.6,0.0,1.967658999998548
2008-04-24,99044.82503,-78.99740199999334,-286.947,0.0,-286.947,285.284,0.0,0.0,285.284,-196.009838159998,-198.074999999998,0.0,0.0,2.0651618400000005,106.03999999999999,0.0,12.635436160004666
2008-04-25,99222.679888,177.85485799999162,-1164.538,-1164.538,0.0,-10.684822000000054,0.0,0.0,-10.684822000000054,1274.5225262199992,1272.6642539999993,0.0,0.0,1.85827222,64.81172778000001,0.0,13.74342599999244
2008-04-26,,,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,,,,,
2008-04-28,97937.082406,-1285.5974819999974,-7.932000000000002,-7.932000000000002,0.0,-140.46035800000004,0.0,450.0,-590.460358,-1200.659319389999,-1204.0356149999989,0.0,0.0,3.3762956099999997,43.39370439,0.0,20.060491000001548
2008-04-29,97612.184664,-324.8977420000009,-210.58129999999997,153.63520000000003,-364.2165,428.12376900000004,0.0,0.0,428.12376900000004,-567.9237425500004,-568.8867630000004,0.0,0.0,0.9630204499999999,45.63697955,0.0,-20.153448000000537
2008-04-30,98099.52101200001,487.33634800001175,56.31799999999999,56.31799999999999,0.0,-71.09408900000005,0.0,0.0,-71.09408900000005,429.65531707,428.01628600000004,0.0,0.0,1.6390310700000001,102.42096893,0.0,-29.96384899998816
2008-05-01,,,,,,,,,,,,,,,,,
2008-05-02,100214.136125,2114.6151129999926,320.5391,320.5391,0.0,6.1510000000000105,0.0,0.0,6.1510000000000105,1735.3186867300008,1732.8390000000009,0.0,0.0,2.4796867300000005,47.04031327,0.0,5.566012999991926
2008-05-03,,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,,,,,
2008-05-05,99862.517458,-351.6186670000026,103.138,103.138,0.0,-0.6520999999999972,0.0,0.0,-0.6520999999999972,-429.9638748200001,-384.773639,0.0,-42.75,-2.440235820000091,46.990235819999995,0.0,-71.13092800000248
2008-05-06,99340.58131899999,-521.936139000012,-145.15499999999997,-145.15499999999997,0.0,-14.433315,0.0,0.0,-14.433315,-461.1939955100004,-461.9873770000004,0.0,0.0,0.7933814899999999,44.04661851,0.0,54.79955299998835
2008-05-07,100000.775754,660.1944350000125,-90.2256,-36.2761,-53.9495,47.050914999999996,0.0,0.0,47.050914999999996,-318.7665210399997,-320.0854449999997,0.0,0.0,1.31892396,953.1210760399999,0.0,69.01456500001231
2008-05-08,99540.271683,-460.5040710000035,-148.916,-148.916,0.0,-2.225999999999999,0.0,0.0,-2.225999999999999,-445.4430774999996,-445.8149999999996,0.0,0.0,0.3719225,118.9480775,0.0,17.13292899999618
2008-05-09,99277.88021864,-262.3914643600001,-387.466,-387.466,0.0,-17.96899999999998,0.0,0.0,-17.96899999999998,49.44893102000059,48.230492000000595,0.0,0.0,1.21843902,115.77156098,0.0,-22.176956360000702
2008-05-10,,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,,,,
2008-05-12,99454.754568,176.87434936000503,-882.1066,-545.281,-336.8256,335.526327,0.0,0.0,335.526327,544.4977370299994,542.2685219999994,0.0,0.0,2.22921503,103.13078497000001,0.0,75.82610036000565
2008-05-13,99669.90630500001,215.15173700000787,-909.0794999999999,-909.0794999999999,0.0,-10.059727,0.0,0.0,-10.059727,1014.953835320001,1013.069598000001,0.0,0.0,1.8842373200000002,80.23576268000001,0.0,39.101366000006806
2008-05-14,100144.10006,474.1937549999856,-526.94481,-526.94481,0.0,-14.605999999999998,0.0,0.0,-14.605999999999998,449.27805119999977,430.5064389999998,0.0,0.0,18.771612200000003,505.6683878,0.0,60.79812599998576
2008-05-15,100886.06637000002,741.9663100000179,-303.33965,-303.33965,0.0,-74.32200000000006,0.0,0.0,-74.32200000000006,735.75691818,734.1379999999999,0.0,0.0,1.61891818,280.78108182,0.0,103.0899600000181
2008-05-16,99725.959996,-1160.1063740000102,-290.6951,-290.6951,0.0,35.820138000000014,0.0,0.0,35.820138000000014,-900.3187848900001,-901.412636,0.0,0.0,1.09385111,36.336148890000004,0.0,-41.24877600001014
2008-05-17,,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,,,,,
2008-05-19,100512.171836,786.2118399999895,-265.6764,-83.307,-182.3694,302.04197000000005,0.0,0.0,302.04197000000005,704.8990823999998,703.2420229999998,0.0,0.0,1.6570594000000003,16.2229406,0.0,28.724246999989646
2008-05-20,97468.30085500001,-3043.8709809999855,-411.6894,-411.6894,0.0,-1777.304708,0.0,0.0,-1777.304708,-906.9878992300003,-907.4596110000002,0.0,0.0,0.4717117699999999,54.45828823,0.0,-2.347261999985676
2008-05-21,98230.01936300001,761.7185080000052,-223.6645,-223.6645,0.0,1664.551,0.0,0.0,1664.551,-1039.751385499999,-1040.483541999999,0.0,0.0,0.7321565,356.57784350000003,0.0,4.005550000004405
2008-05-22,97604.80601300001,-625.2133500000048,-237.863,-237.863,0.0,-10.68833600000005,0.0,0.0,-10.68833600000005,-402.2528326899986,-402.67628499999864,0.0,0.0,0.42345230999999994,28.346547689999998,0.0,-2.755729000006113
2008-05-23,97038.839623,-565.9663900000007,-596.402,-596.402,0.0,-8.69152200000002,0.0,0.0,-8.69152200000002,-68.79489918000056,-69.34200000000055,0.0,0.0,0.5471008199999999,96.40289918,0.0,11.519132000000013
2008-05-24,,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,,,,,
2008-05-26,98002.95925100001,964.1196279999997,0.0,0.0,0.0,-6.262994999999999,0.0,0.0,-6.262994999999999,885.5462541699992,883.1508799999992,0.0,0.0,2.3953741699999997,72.16462583,0.0,12.67174300000056
2008-05-27,96582.56356400001,-1420.3956869999963,-630.50306,-617.96906,-12.534,-123.48389200000001,0.0,0.0,-123.48389200000001,-673.5436521099998,-674.5109899999998,0.0,0.0,0.9673378900000003,26.432662109999995,0.0,-19.297744999996404
2008-05-28,96466.24979,-116.31377400000974,-133.704,-133.704,0.0,105.90123499999999,0.0,0.0,105.90123499999999,-196.4216329199994,-198.2448749999994,0.0,0.0,1.82324208,138.14675792,0.0,-30.23613400001031
2008-05-29,96563.531281,97.28149100000167,-0.934,-0.934,0.0,-0.14587299999993775,0.0,950.0,-950.1458729999999,-8.659099780000247,-10.265212000000247,0.0,0.0,1.6061122199999995,145.95388778,0.0,-38.93342399999818
2008-05-30,97256.15213500001,692.6208540000077,-28.854,-28.854,0.0,-117.728655,0.0,0.0,-117.728655,750.3883481700002,749.3487530000002,0.0,0.0,1.03959517,89.20040483,0.0,-0.38524399999255365
2008-05-31,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,
2008-06-02,99221.37345300001,1965.2213179999958,-307.181,-28.793,-278.388,275.213761,0.0,0.0,275.213761,2040.00969366,2037.63,0.0,0.0,2.37969366,88.99030634,0.0,-131.81144300000415
2008-06-03,99774.75201299999,553.378559999983,-0.923,-0.923,0.0,-8.723723000000007,0.0,0.0,-8.723723000000007,551.5017984800007,597.5662370000005,0.0,-43.19999999999982,-2.8644385199999274,57.43443852,0.0,-45.91095400001768
2008-06-04,100003.68511,228.93309700001578,8.266,8.266,0.0,-8.354,0.0,0.0,-8.354,-422.5180661800007,-422.7377890000007,0.0,0.0,0.21972282000000004,659.23027718,0.0,-7.691113999983543
2008-06-05,99424.436561,-579.2485490000104,-216.77550000000002,-216.77550000000002,0.0,-8.027701000000008,0.0,0.0,-8.027701000000008,-420.75423818999985,-421.02689999999984,0.0,0.0,0.27266181,74.12733818999999,0.0,-7.818448000010449
2008-06-06,99874.16906400002,449.7325030000209,-366.1755,-366.1755,0.0,-89.47329900000003,0.0,0.0,-89.47329900000003,750.1394081999995,749.3394081999995,0.0,0.0,0.8,119.60000000000001,0.0,35.64189380002142
2008-06-07,,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,,,,,
2008-06-09,99700.439324,-173.7297400000096,-319.08500000000004,-319.08500000000004,0.0,-25.337999999999965,0.0,0.0,-25.337999999999965,32.08153575999967,31.38899999999967,0.0,0.0,0.6925357600000001,65.95746424000001,0.0,72.65425999999071
2008-06-10,99711.267932,10.828607999995938,-34.5709,-34.5709,0.0,20.28466899999998,0.0,0.0,20.28466899999998,-69.17935377000026,-69.65317200000027,0.0,0.0,0.47381823000000006,50.61618177,0.0,43.67801099999622
2008-06-11,100517.80776000001,806.5398280000084,-218.5572,-47.13,-171.4272,235.673531,0.0,0.0,235.673531,-184.0101850600002,-184.3241710000002,0.0,0.0,0.31398593999999996,963.7360140599999,0.0,9.697668000008612
2008-06-12,100214.99263600001,-302.81512400000076,-13.442,-13.442,0.0,-16.422,0.0,0.0,-16.422,-322.08306472999976,-337.64419199999975,0.0,0.0,15.56112727,114.33887272999999,0.0,-65.20693200000103
2008-06-13,100006.940417,-208.05221900000492,-40.477900000000005,-40.477900000000005,0.0,-9.910773000000006,0.0,0.0,-9.910773000000006,-254.40977360999867,-255.22999999999865,0.0,0.0,0.82022639,57.699773609999994,0.0,39.04645399999376
2008-06-14,,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,,,,,
2008-06-17,100236.813211,229.87279399999548,-152.683,-31.311,-121.372,114.374773,0.0,0.0,114.374773,71.71074234999936,69.22899999999936,0.0,0.0,2.48174235,54.31825765000001,0.0,142.1520209999961
2008-06-18,99464.409338,-772.4038730000027,0.0,0.0,0.0,-36.0,0.0,0.0,-36.0,-1489.9135920000006,-1490.5235920000005,0.0,0.0,0.61,558.46,0.0,195.04971899999776
2008-06-19,99617.20345,152.79411200000294,-0.9,-0.9,0.0,161.01,0.0,0.0,161.01,-250.26917732000064,-251.01590900000065,0.0,0.0,0.74673168,13.35326832,0.0,229.6000210000036
2008-06-20,102194.898587,2577.6951370000024,-0.908,-0.908,0.0,310.366,0.0,1000.0,-689.634,1877.3714726700007,1875.9427410000008,0.0,0.0,1.42873167,103.97126833000002,0.0,286.8943960000014
2008-06-21,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,
2008-06-23,102170.38557400001,-24.513012999988817,-834.4932,-31.12,-803.3732,965.635823,0.0,0.0,965.635823,-216.41440660000072,-217.85769000000073,0.0,0.0,1.4432834,-0.0032834000000008245,0.0,60.76205400001196
2008-06-24,102274.58432400001,104.19874999999547,-22.0226,-22.0226,0.0,-147.49876999999998,0.0,0.0,-147.49876999999998,172.8258792700003,172.19218900000033,0.0,0.0,0.63369027,-0.09369027000000152,0.0,100.98793099999514
2008-06-25,102107.88570900001,-166.69861500000127,-14.473,-14.473,0.0,7.359147000000014,0.0,0.0,7.359147000000014,-1095.6513240199995,-1096.6759999999995,0.0,0.0,1.02467598,753.20532402,0.0,182.86123799999825
2008-06-26,101990.173362,-117.71234700000753,-57.459,-57.459,0.0,104.32300000000004,0.0,0.0,104.32300000000004,-324.5282579000001,-325.4483970000001,0.0,0.0,0.9201391000000002,-0.00013910000000016964,0.0,159.95204999999254
2008-06-27,101069.963062,-920.2103000000061,-416.77068,-416.77068,0.0,-52.76647300000002,0.0,0.0,-52.76647300000002,-705.1038891400004,-705.9905850000005,0.0,0.0,0.8866958599999999,41.403304139999996,0.0,213.0274379999944
2008-06-28,,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,,,,,
2008-06-30,102222.63762200001,1152.674560000014,-432.75100000000003,-432.75100000000003,0.0,-106.153527,0.0,0.0,-106.153527,1403.7090149000007,1400.3910460000006,0.0,0.0,3.3179689000000008,145.12203110000002,0.0,142.74804100001347
2008-07-01,101062.410404,-1160.227218000015,-931.468,-24.208,-907.26,913.5861199999999,0.0,0.0,913.5861199999999,-1254.0463177200013,-1255.3050000000012,0.0,0.0,1.25868228,0.0013177199999994116,0.0,111.69966199998623
2008-07-02,100993.385278,-69.02512599999318,-10.577,-10.577,0.0,-6.724120000000003,0.0,0.0,-6.724120000000003,-493.06243138000036,-447.60366800000065,0.0,-43.48999999999978,-1.9687633799999091,333.30876338,0.0,108.02966200000719
2008-07-03,101432.070232,438.6849539999966,55.239000000000004,55.239000000000004,0.0,-7.613526999999976,0.0,0.0,-7.613526999999976,297.6212985900001,295.9131090000001,0.0,0.0,1.7081895900000001,11.28181041,0.0,82.15637199999645
2008-07-04,100838.30661500001,-593.76361699999,0.0,0.0,0.0,-7.201473000000003,0.0,0.0,-7.201473000000003,-595.3716403399987,-596.3045979999988,0.0,0.0,0.93295766,25.437042340000005,0.0,-16.627545999991142
2008-07-05,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,,,
2008-07-07,101487.62821800001,649.3216030000037,-571.9084149999999,333.94158500000003,-905.8499999999999,900.413,-1000.0,0.0,1900.413,79.6372493399993,76.6929999999993,0.0,0.0,2.9442493399999994,3.5757506600000006,0.0,237.60401800000437
2008-07-08,101018.747936,-468.8802820000129,148.648,148.648,0.0,-27.780000000000015,0.0,0.0,-27.780000000000015,-654.5191843100002,-656.5702810000003,0.0,0.0,2.05109669,0.08890330999999918,0.0,64.6819989999874
2008-07-09,,,,,,,,,,,,,,,,,
2008-07-10,102552.59853399999,1533.8505979999895,290.51732999999996,290.51732999999996,0.0,-13.892000000000003,0.0,0.0,-13.892000000000003,1333.6837524599991,1330.1879999999992,0.0,0.0,3.49575246,-198.42575245999993,0.0,121.96726799999055
2008-07-11,102662.80590272,110.20736872001716,218.1195,218.1195,0.0,-5.9799999999999045,-950.0,0.0,944.0200000000001,-253.4967900099991,-255.1596168499991,0.0,0.0,1.6628268400000001,11.63717316,0.0,139.92748557001616
2008-07-12,,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,,,,
2008-07-14,103000.86545679,338.05955406998675,-0.906,-0.906,0.0,-61.199000000000005,0.0,0.0,-61.199000000000005,193.97652156999854,177.63852206999854,0.0,0.0,16.3379995,11.102000499999999,0.0,195.0860319999882
2008-07-15,103650.09614569,649.2306889000024,196.528,196.528,0.0,57.636999999999986,0.0,0.0,57.636999999999986,191.8602180600006,189.8002180600006,0.0,0.0,2.06,2.6999999999999993,0.0,200.50547084000192
2008-07-16,103250.03730949,-400.0588361999978,66.483,66.483,0.0,-28.939000000000007,0.0,0.0,-28.939000000000007,-1376.32557445,-1377.15394071,0.0,0.0,0.8283662599999999,790.4416337399999,0.0,148.28110451000214
2008-07-17,100968.33556337,-2281.7017461200003,226.03951999999998,226.03951999999998,0.0,-58.622,0.0,0.0,-58.622,-2577.4496193899986,-2578.9129999999986,0.0,0.0,1.4633806100000002,27.436619390000004,0.0,100.89373387999831
2008-07-18,101064.562489,96.22692563000521,682.62,682.62,0.0,-42.944999999999936,1950.0,0.0,-1992.945,-626.9989391099995,-628.9514650599995,0.0,0.0,1.95252595,80.05747405,0.0,3.4933906900047305
2008-07-19,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,,,,,
2008-07-21,101575.7979,511.23541100000216,322.932,322.932,0.0,230.77073700000005,0.0,0.0,230.77073700000005,-37.37834544999832,-43.00543799999832,0.0,0.0,5.62709255,1.7129074499999994,0.0,-6.801887999999622
2008-07-22,100541.57152337994,-1034.226376620063,-9.9858,-9.9858,0.0,10.751262999999994,0.0,0.0,10.751262999999994,-1020.1160888199993,-1022.1069979999993,0.0,0.0,1.99090918,6.339090819999999,0.0,-21.214841620063794
2008-07-23,100667.82109799999,126.24957462004298,-0.604,-0.604,0.0,-21.42427600000002,0.0,0.0,-21.42427600000002,410.3577466200031,407.56900000000314,0.0,0.0,2.7887466200000004,-222.76874662,0.0,-39.31114937996015
2008-07-24,99721.23748000001,-946.5836179999758,254.254,254.254,0.0,4.635276000000001,0.0,0.0,4.635276000000001,-1287.0661808499997,-1289.7839999999997,0.0,0.0,2.717819149999999,91.60218085,0.0,-10.008893999975953
2008-07-25,98532.92319,-1188.3142900000091,40.132,40.132,0.0,-27.488000000000284,0.0,1000.0,-1027.4880000000003,-1243.2908762200002,-1245.9269800000002,0.0,0.0,2.6361037799999996,32.80389622,0.0,9.528689999991219
2008-07-26,,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,,,,,
2008-07-28,97602.871698,-930.0514919999983,-1736.243,14.487,-1750.73,1257.52,0.0,0.0,1257.52,-440.9047767599983,-448.0629999999983,0.0,0.0,7.158223240000001,-3.388223240000002,0.0,-7.035492000000127
2008-07-29,96754.16103599999,-848.7106620000119,-33.87670000000001,-33.87670000000001,0.0,-9.446432000000003,0.0,0.0,-9.446432000000003,-868.1800739200004,-871.0464140000004,0.0,0.0,2.8663400799999996,0.003659920000000483,0.0,62.78888399998846
2008-07-30,96664.05961499999,-90.10142099999894,-200.3218,-200.3218,0.0,-123.95656800000002,0.0,0.0,-123.95656800000002,65.74735715999712,61.52059199999712,0.0,0.0,4.226765159999999,158.89323483999988,0.0,9.53635500000405
2008-07-31,97709.284532,1045.2249170000143,-143.82219999999998,-143.82219999999998,0.0,-17.478380000000016,0.0,0.0,-17.478380000000016,1131.430668870002,1127.161876000002,0.0,0.0,4.26879287,-0.018792870000000406,0.0,75.11362100001236
2008-08-01,103491.792885,5782.508352999997,-315.3803,-315.3803,0.0,5.009091999999995,0.0,0.0,5.009091999999995,6080.309543769998,6075.952388999997,0.0,0.0,4.35715477,0.0028452300000019193,0.0,12.567171999999118
2008-08-02,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,
2008-08-04,103044.911357,-446.8815279999976,-31.898,-1.498000000000001,-30.4,21.981641999999873,0.0,0.0,21.981641999999873,-326.0314319799987,-125.96376399999917,0.0,-192.76999999999953,-7.2976679799999635,0.007667980000000796,0.0,-110.94140599999884
2008-08-05,101464.201027,-1580.7103300000026,216.15374,216.15374,0.0,-7.135353999999999,0.0,0.0,-7.135353999999999,-1848.2654240499987,-1849.5955299999987,0.0,0.0,1.33010595,-0.0001059500000000213,0.0,58.53681399999619
2008-08-06,101617.489187,153.28815999999648,213.045,213.045,0.0,-9.545000000000002,0.0,0.0,-9.545000000000002,259.0106184099987,256.2156619999987,0.0,0.0,2.7949564099999997,-314.60495640999994,0.0,5.3824979999977245
2008-08-07,101874.27717700001,256.78799000001175,-24.376,-24.376,0.0,-6.639280999999997,0.0,0.0,-6.639280999999997,277.0892058200007,275.0646030000007,0.0,0.0,2.0246028199999997,-0.004602820000000563,0.0,10.718668000011007
2008-08-08,101679.998912,-194.2782650000163,-227.314,-227.314,0.0,-9.054569999999998,0.0,0.0,-9.054569999999998,-59.34134962000008,-62.31102800000008,0.0,0.0,2.96967838,47.08032162,0.0,54.351332999983754
2008-08-09,,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,,,,,
2008-08-11,102823.805729,1143.8068170000038,-6.094000000000001,-6.094000000000001,0.0,11.359534000000025,0.0,0.0,11.359534000000025,1164.670068959998,1159.607810999998,0.0,0.0,5.062257960000001,-0.022257959999997468,0.0,-26.10652799999434
2008-08-12,102336.131041,-487.6746880000004,-334.3915,135.9375,-470.329,231.11517800000001,0.0,0.0,231.11517800000001,-415.0601655700006,-417.1601150000006,0.0,0.0,2.09994943,5.0570000000860205e-05,0.0,30.66174900000008
2008-08-13,101704.543926,-631.5871150000021,25.41539999999999,25.41539999999999,0.0,-16.972014,0.0,0.0,-16.972014,-228.71173409000042,-230.53414200000043,0.0,0.0,1.8224079099999995,-419.90240791,0.0,8.583640999998352
2008-08-14,101649.827766,-54.71615999999591,34.216,34.216,0.0,-82.72813500000001,0.0,0.0,-82.72813500000001,-163.8105965800001,-165.4361570000001,0.0,0.0,1.62556042,103.15443958,0.0,54.452132000004184
2008-08-15,101539.578406,-110.24936000000122,178.1122,178.1122,0.0,79.15558600000003,0.0,0.0,79.15558600000003,-380.5970964900003,-383.0635540000003,0.0,0.0,2.4664575099999997,0.003542490000000953,0.0,13.076407999999073
2008-08-16,,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,,,,,
2008-08-19,100227.388308,-1312.1900980000066,409.301,439.591,-30.29,139.837434,0.0,0.0,139.837434,-1853.7393621600006,-1858.9140000000007,0.0,0.0,5.174637839999999,-0.004637840000000892,0.0,-7.584532000005993
2008-08-20,98612.79076700001,-1614.597540999981,324.3495,324.3495,0.0,6.0815060000000045,0.0,0.0,6.0815060000000045,-1996.627842269998,-1999.280077999998,0.0,0.0,2.6522357299999997,79.31776427,0.0,-27.718468999983088
2008-08-21,97854.518144,-758.2726230000112,255.635,255.635,0.0,14.498762,0.0,0.0,14.498762,-1004.0249156700042,-1006.3438000000042,0.0,0.0,2.31888433,0.0011156700000007902,0.0,-24.382585000006884
2008-08-22,98320.121419,465.60327500000045,243.387,243.387,0.0,-1.3149999999999977,0.0,0.0,-1.3149999999999977,243.94874593999845,227.79515099999844,0.0,0.0,16.15359494,-0.0035949400000001575,0.0,-20.41387599999797
2008-08-23,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,
2008-08-25,99877.16877500001,1557.04735600001,114.9655,114.9655,0.0,-17.582720000000023,0.0,0.0,-17.582720000000023,1422.1147502200029,1415.9935390000028,0.0,0.0,6.121211219999999,38.35878878,0.0,-0.8089629999926728
2008-08-26,98878.96153,-998.2072450000124,-472.3944,175.2056,-647.6,-15.036553000000026,0.0,0.0,-15.036553000000026,-557.7233102800022,-560.9986310000022,0.0,0.0,3.2753207200000003,0.8946792800000001,0.0,46.0523389999897
2008-08-27,98213.424954,-665.5365759999985,-2.4294999999999995,-2.4294999999999995,0.0,-26.422727000000002,0.0,0.0,-26.422727000000002,-722.8822459999991,-726.7004519999991,0.0,0.0,3.818206000000001,70.41179399999987,0.0,15.786103000000708
2008-08-28,98342.092129,128.66717499999422,134.079,134.079,0.0,6.865221999999996,0.0,0.0,6.865221999999996,-65.84863816999763,-69.08482899999763,0.0,0.0,3.236190829999999,50.91380917,0.0,2.65778199999183
2008-08-29,99090.448657,748.3565280000045,66.64699999999999,66.64699999999999,0.0,-20.543525000000002,0.0,0.0,-20.543525000000002,665.3502463499959,658.8592069999959,0.0,0.0,6.4910393499999985,1.8089606499999995,0.0,35.09384600000851
2008-08-30,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,
2008-09-01,102312.42858589,3221.9799288899962,-0.9096,-0.9096,0.0,-107.72469699999999,0.0,0.0,-107.72469699999999,3313.2604949599995,3307.2061044799993,0.0,0.0,6.054390480000001,-0.43439048000000113,0.0,17.78812140999662
2008-09-02,102783.120507,470.6919211100022,33.87899999999999,33.87899999999999,0.0,-6.944000000000003,0.0,0.0,-6.944000000000003,386.8400152199998,431.8730350000005,0.0,-43.98000000000047,-1.0530197800002001,0.0030197800000006936,0.0,56.91388611000241
2008-09-03,102951.290821,168.1703140000027,-0.899,-0.899,0.0,-9.147112000000007,0.0,0.0,-9.147112000000007,721.3531477500001,718.5924789000001,0.0,0.0,2.7606688499999987,-506.31066885000007,0.0,-36.82605289999731
2008-09-04,102822.355813,-128.93500800000044,0.0,0.0,0.0,-8.816113000000001,0.0,0.0,-8.816113000000001,-34.192687229999194,-36.62531999999919,0.0,0.0,2.4326327700000006,0.007367229999999836,0.0,-85.93357500000124
2008-09-05,102801.87344299999,-20.48237000001204,107.88550000000001,107.88550000000001,0.0,-9.121775,0.0,0.0,-9.121775,-119.51630012999844,-122.09134899999844,0.0,0.0,2.57504887,0.014951130000000035,0.0,0.25525399998639564
2008-09-06,,,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,,,,,
2008-09-08,103312.537636,510.6641930000049,294.69759999999997,294.69759999999997,0.0,-6.681274999999999,0.0,0.0,-6.681274999999999,98.00149708999999,95.55241999999998,0.0,0.0,2.44907709,3.3599999999999994,0.0,121.28637091000495
2008-09-09,103898.675904,586.1382680000105,393.716,393.716,0.0,-22.787667999999996,0.0,0.0,-22.787667999999996,160.32967506000105,158.58598900000106,0.0,0.0,1.74368606,0.009999999999999787,0.0,54.87026094000953
2008-09-10,103698.220194,-200.455710000009,-12.297,-12.297,0.0,-10.645613000000004,0.0,0.0,-10.645613000000004,-479.96107934000037,-481.3484150000004,0.0,0.0,1.38733566,192.47000000000003,0.0,109.97798233999134
2008-09-11,102757.016793,-941.2034009999916,-289.69300000000004,-289.69300000000004,0.0,3.7754749999999966,0.0,0.0,3.7754749999999966,-611.3796949999996,-613.3796949999996,0.0,0.0,2.0,-0.020000000000000462,0.0,-43.88618099999195
2008-09-12,102698.68556,-58.33123300000376,-96.174,-96.174,0.0,-19.357564999999994,0.0,0.0,-19.357564999999994,51.393007310000705,47.772956000000704,0.0,0.0,3.6200513099999996,-5.130999999991559e-05,0.0,5.807375999995545
2008-09-13,,,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,,,,,
2008-09-15,102965.054791,266.3692310000042,-65.409,-65.409,0.0,-66.95212000000001,0.0,0.0,-66.95212000000001,322.3141859400003,319.7044530000003,0.0,0.0,2.60973294,36.88026706,0.0,39.53589800000401
2008-09-16,101975.09293700001,-989.9618539999949,-140.747,-140.747,0.0,-16.611233999999968,0.0,0.0,-16.611233999999968,-871.7087575000016,-870.8009420000017,0.0,0.0,-0.9078155000000003,-0.0021844999999993675,0.0,39.10732200000689
2008-09-17,101651.217099,-323.8758380000074,-288.2825,-288.2825,0.0,66.942372,0.0,0.0,66.942372,-558.784330570001,-560.670567000001,0.0,0.0,1.88623643,395.15376356999997,0.0,61.09485699999367
2008-09-18,101277.885998,-373.3311010000038,-394.329,-394.329,0.0,-7.298834999999997,0.0,0.0,-7.298834999999997,-292.3414047499994,-294.96969399999944,0.0,0.0,2.62828925,11.90171075,0.0,308.73642799999567
